Level,Composer,Title
1,Cornelius Gurlitt,"Valse Noble, Op. 140 No. 17"
1,Jean-Philippe Rameau,"Menuet en Rondeau"
1,Pyotr Ilyich Tchaikovsky,"Winter Morning, Op. 39 No. 2"
1,W.A. Mozart,"Minuet in D major, K. 7"
1,J.S. Bach,"Musette in D major, BWV Anh. 126"
1,Robert Schumann,"The Poor Orphan, Op. 68 No. 6"
1,Robert Schumann,"First Loss, Op. 68 No. 16"
1,Johann Friedrich Burgmüller,"Candor (La Candeur), Op. 100 No. 1 (Bridge to L2)"
1,Muzio Clementi,"Sonatina in C, Op. 36 No. 1, 1st Mvt. (Bridge to L2)"
1,J.S. Bach,"Little Prelude in C Major, BWV 939 (Very simple, often a first Bach prelude)"
1,Pyotr Ilyich Tchaikovsky,"Polka, Op. 39 No. 14"
1,Ludwig van Beethoven,"Russian Folk Song, Op. 107 No. 3"
1,George Frideric Handel,"Gavotte in G, HWV 491"

2,Johann Friedrich Burgmüller,"Innocence, Op. 100 No. 5"
2,Thomas Attwood,"Sonatina No. 1 in G major, 1st Mvt."
2,Heinrich Lichner,"Sonatina in C major, Op. 49 No. 1, 1st Mvt."
2,Muzio Clementi,"Sonatina in C, Op. 36 No. 1, 2nd Mvt. (Andante)"
2,Muzio Clementi,"Sonatina in C, Op. 36 No. 1, 3rd Mvt. (Vivace)"
2,Pyotr Ilyich Tchaikovsky,"The Sick Doll, Op. 39 No. 6"
2,Johann Friedrich Burgmüller,"Progress, Op. 100 No. 6"
2,Anton Diabelli,"Rondo from Sonatina in G Major, Op. 151, No. 1"
2,Daniel Steibelt,"Rondo from Sonatina in C major, Op. 33 No. 1"
2,J.S. Bach,"Little Prelude in C major, BWV 933"
2,Cornelius Gurlitt,"Sonatina in C major, Op. 54 No. 1, 1st Mvt."
2,Ludwig van Beethoven,"Sonatina in G major, Anh. 5 No. 1, 1st Mvt. (Moderato)"
2,Ludwig van Beethoven,"Sonatina in G major, Anh. 5 No. 1, 2nd Mvt. (Romanze)"
2,Franz Schubert,"Waltz in B minor, D. 145 No. 6"
2,Robert Schumann,"Hunting Song, Op. 68 No. 7"
2,Pyotr Ilyich Tchaikovsky,"The Doll's Funeral, Op. 39 No. 7"
2,Theodor Kullak,"Pastorale from Scenes from Childhood, Op. 62 No. 4"
2,Muzio Clementi,"Sonatina in G major, Op. 36 No. 2, 1st Mvt. (Allegretto)"
2,Johann Friedrich Burgmüller,"L'Harmonie des Anges, Op. 100 No. 21"
2,Friedrich Kuhlau,"Sonatina in C major, Op. 20 No. 1, 1st Mvt. (Allegro)"
2,Friedrich Kuhlau,"Sonatina in C major, Op. 20 No. 1, 2nd Mvt. (Andante)"
2,J.S. Bach,"Little Prelude in F major, BWV 927"
2,Frédéric Chopin,"Polonaise in G minor, B. 1"
2,Johann Friedrich Burgmüller,"The Gentle Maiden, Op. 100 No. 20"
2,George Frideric Handel,"Minuet in G minor, HWV 434/4"
2,J.S. Bach,"Little Prelude in C minor, BWV 934"
2,Stephen Heller,"Study in G major from 25 Studies, Op. 46 No. 12"
2,Johann Friedrich Burgmüller,"Consolation, Op. 100 No. 13"
2,Stephen Heller,"Study in A minor from 25 Studies, Op. 47 No. 3"
2,Pyotr Ilyich Tchaikovsky,"Sweet Dream, Op. 39 No. 21"
2,Ludwig van Beethoven,"Sonatina in F Major, Anh. 5 No. 2, 1st Mvt. (Allegro assai)"
2,Ludwig van Beethoven,"Sonatina in F Major, Anh. 5 No. 2, 2nd Mvt. (Rondo)"
2,Domenico Scarlatti,"Keyboard Sonata in A minor, K. 149"
2,Dmitri Kabalevsky,"Sonatina in A minor, Op. 13 No. 1, 1st Mvt."
2,Johann Friedrich Burgmüller,"Arabesque, Op. 100 No. 2 (Bridge to L3)"
2,Robert Schumann,"The Wild Horseman, Op. 68 No. 8 (Bridge to L3)"
2,J.S. Bach,"Little Prelude in D minor, BWV 935"
2,W.A. Mozart,"Rondo from Viennese Sonatina No. 1 in C major"
2,Friedrich Kuhlau,"Rondo from Sonatina in C major, Op. 55 No. 1"
2,Domenico Scarlatti,"Keyboard Sonata in G major, K. 431"
2,Pyotr Ilyich Tchaikovsky,"March of the Wooden Soldiers, Op. 39 No. 5"
2,Cornelius Gurlitt,"""Gazelle,"" Op. 107 No. 4"
2,Dmitri Kabalevsky,"Clowns, Op. 39 No. 20"
2,Stephen Heller,"Study in C major, Op. 46 No. 1"
2,Jean-Baptiste Lully,"Minuet in A minor"
2,Muzio Clementi,"Sonatina in D major, Op. 36 No. 6, 1st Mvt."
2,Dmitri Kabalevsky,"Toccatina, Op. 27 No. 12"
2,J.S. Bach,"Invention No. 1 in C Major, BWV 772 (Capstone piece)"
2,Ludwig van Beethoven,"Minuet in G Major, WoO 10 No. 2 (Capstone piece)"
2,Edward MacDowell,"To a Wild Rose, Op. 51 No. 1 (Capstone piece)"
2,Johann Wilhelm Hässler,"9 Pieces from 50 Pieces for Beginners, Op. 38"
2,W.A. Mozart,"Minuet in A-flat major, K. 15ff (Nannerl Music Book)"

3,Robert Schumann,"The Merry Farmer, Op. 68 No. 10"
3,Pyotr Ilyich Tchaikovsky,"Morning Prayer, Op. 39 No. 1"
3,Friedrich Kuhlau,"Sonatina in C major, Op. 55 No. 1, 1st Mvt. (Allegro)"
3,Edvard Grieg,"Waltz from Lyric Pieces, Op. 12 No. 2"
3,Pyotr Ilyich Tchaikovsky,"Italian Song, Op. 39 No. 15"
3,Pyotr Ilyich Tchaikovsky,"Old French Song, Op. 39 No. 16"
3,Frédéric Chopin,"Waltz in A minor, B. 150 (Posthumous)"
3,Edvard Grieg,"Watchman's Song, Op. 12 No. 3"
3,Jan Ladislav Dussek,"Sonatina in G major, Op. 20 No. 1, 1st Mvt."
3,Muzio Clementi,"Sonatina in C major, Op. 36 No. 3, 1st Mvt. (Spiritoso)"
3,J.S. Bach,"Invention No. 4 in D minor, BWV 775"
3,Ludwig van Beethoven,"Für Elise, WoO 59 (A section is L2, full piece is L3)"
3,Felix Mendelssohn,"Piece No. 1 in G major from 6 Christmas Pieces, Op. 72"
3,Johann Friedrich Burgmüller,"Ballade, Op. 100 No. 15"
3,Stephen Heller,"The Avalanche, Op. 45 No. 2"
3,Aram Khachaturian,"Ivan Sings from Adventures of Ivan"
3,Georg Philipp Telemann,"Fantasia in D minor, TWV 33:2"
3,Ludwig van Beethoven,"6 Ecossaises, WoO 83"
3,J.S. Bach,"Invention No. 8 in F Major, BWV 779"
3,Pyotr Ilyich Tchaikovsky,"German Song, Op. 39 No. 17"
3,Frédéric Chopin,"Prelude in A Major, Op. 28 No. 7"
3,Johann Friedrich Burgmüller,"The Storm (L'Orage), Op. 100 No. 13"
3,J.S. Bach,"Little Prelude in E minor, BWV 941"
3,Muzio Clementi,"Sonatina in G, Op. 36 No. 2, Rondo"
3,Friedrich Kuhlau,"Sonatina in G Major, Op. 55 No. 2, 1st Mvt."
3,Stephen Heller,"Tarantella, Op. 45 No. 20"
3,Theodor Kullak,"The Clock, Op. 62 No. 2"
3,Anatoly Lyadov,"Musical Snuffbox, Op. 32"
3,Frédéric Chopin,"Cantabile in B-flat Major, B. 84"
3,Frédéric Chopin,"Waltz in B minor, Op. 69 No. 2 (Posthumous)"
3,Felix Mendelssohn,"Venetian Gondola Song, Op. 19b No. 6"
3,Béla Bartók,"Romanian Folk Dance No. 1 ""Stick Dance"""
3,J.S. Bach,"Invention No. 2 in C minor, BWV 773"
3,Frédéric Chopin,"Prelude in C minor, Op. 28 No. 20"
3,W.A. Mozart,"Fantasia in D minor, K. 397"
3,J.S. Bach,"Prelude in C minor, BWV 999"
3,Johannes Brahms,"Waltz in B major, Op. 39 No. 1"
3,W.A. Mozart,"Piano Sonata No. 16 ""Sonata Facile"", K. 545, 1st Mvt. (Bridge to L4)"
3,Erik Satie,"Gymnopédie No. 1 (Bridge to L4)"
3,Frédéric Chopin,"Prelude in E minor, Op. 28 No. 4 (Bridge to L4)"
3,Robert Schumann,"Träumerei from Kinderszenen, Op. 15 No. 7"
3,Ludwig van Beethoven,"Piano Sonata, Op. 49 No. 2, 1st Mvt. (""Easy Sonata"")"
3,Ludwig van Beethoven,"Piano Sonata, Op. 49 No. 1, 1st Mvt."
3,J.S. Bach,"Invention No. 13 in A minor, BWV 784"
3,Frédéric Chopin,"Mazurka in G minor, Op. 67 No. 2"
3,Muzio Clementi,"Sonatina in F Major, Op. 36 No. 4, 1st Mvt."
3,W.A. Mozart,"12 Variations on ""Ah vous dirai-je, Maman"", K. 265 (Theme & easy variations)"
3,J.S. Bach,"""Wachet auf, ruft uns die Stimme"", BWV 645 (arr. for piano)"
3,Frédéric Chopin,"Waltz in A-flat major, Op. 69 No. 1 ""L'adieu"""
3,John Field,"Nocturne No. 1 in E-flat major"
3,Joseph Haydn,"Piano Sonata in G major, Hob. XVI:8"
3,Ludwig van Beethoven,"Allegro in C major from WoO 51"
3,Ludwig van Beethoven,"Piano Piece 'Lustig und traurig', WoO 54"
3,Franz Schubert,"Ecossaise, Op. 18 No. 4, D. 145"
3,Franz Schubert,"Ländler in F major, D. 734 No. 5"
3,Robert Schumann,"Wiegenliedchen, Op. 124 No. 6"
3,Robert Schumann,"Kleine Studie, Op. 68 No. 14"

4,Franz Schubert,"Waltz in A-flat major, D. 779 No. 13"
4,Erik Satie,"Gnossienne No. 1"
4,Johannes Brahms,"Waltz in A-flat major, Op. 39 No. 15"
4,John Field,"Nocturne No. 5 in B-flat major"
4,Franz Schubert,"Moment Musical in F minor, D. 780 No. 3"
4,Frédéric Chopin,"Prelude in B minor, Op. 28 No. 6"
4,Domenico Scarlatti,"Keyboard Sonata in E major, K. 380 (""Cortège"")"
4,W.A. Mozart,"Rondo in D major, K. 485"
4,Maurice Ravel,"Prélude in A minor (Early work, very accessible)"
4,Frédéric Chopin,"Nocturne in C-sharp minor, B. 49 (Posthumous)"
4,Claude Debussy,"The Girl with the Flaxen Hair (from Préludes, Book 1)"
4,Claude Debussy,"Arabesque No. 1 in E major"
4,Edvard Grieg,"To Spring from Lyric Pieces, Op. 43 No. 6"
4,Frédéric Chopin,"Mazurka in A minor, Op. 17 No. 4"
4,Felix Mendelssohn,"Duetto from Songs Without Words, Op. 38 No. 6"
4,Domenico Scarlatti,"Keyboard Sonata in D major, K. 96 (""La Caccia"")"
4,J.S. Bach,"Sinfonia No. 5 in E-flat major (Three-Part Invention), BWV 791"
4,Isaac Albéniz,"Granada (Serenata) from Suite Española No. 1"
4,Frédéric Chopin,"Nocturne in G minor, Op. 15 No. 3"
4,Ludwig van Beethoven,"Bagatelle in G minor, Op. 119 No. 1"
4,Frédéric Chopin,"""Minute"" Waltz in D-flat Major, Op. 64 No. 1"
4,J.S. Bach,"Gigue from French Suite No. 5 in G major, BWV 816"
4,Cécile Chaminade,"Scarf Dance, Op. 37"
4,Clara Schumann,"Romance, Op. 11 No. 1"
4,Felix Mendelssohn,"Song Without Words, Op. 19b No. 1 ""Sweet Remembrance"""
4,Edvard Grieg,"Butterfly, Op. 43 No. 1"
4,Isaac Albéniz,"Asturias (Leyenda) from Suite Española No. 1 (Demanding for this level)"
4,Claude Debussy,"Clair de Lune from Suite Bergamasque (Bridge to L5)"
4,Ludwig van Beethoven,"Piano Sonata No. 8 ""Pathétique"", Op. 13, 2nd Mvt. (Bridge to L5)"
4,Frédéric Chopin,"Nocturne in E-flat major, Op. 9 No. 2 (Bridge to L5)"
4,Sergei Rachmaninoff,"Prelude in C-sharp minor, Op. 3 No. 2"
4,Franz Liszt,"Consolation No. 3 in D-flat major"
4,W.A. Mozart,"Rondo alla Turca from Piano Sonata No. 11, K. 331"
4,Robert Schumann,"Arabeske in C major, Op. 18"
4,J.S. Bach,"Sinfonia No. 1 in C major, BWV 787"
4,J.S. Bach,"Sinfonia No. 15 in B minor, BWV 801"
4,Edvard Grieg,"Notturno, Op. 54 No. 4"
4,Claude Debussy,"Doctor Gradus ad Parnassum from Children's Corner"
4,Joseph Haydn,"Piano Sonata in D major, Hob. XVI:37, 1st Mvt."
4,Frédéric Chopin,"Polonaise in A major ""Military"", Op. 40 No. 1"
4,Pyotr Ilyich Tchaikovsky,"June: Barcarolle from The Seasons"
4,Johannes Brahms,"Intermezzo in A major, Op. 118 No. 2"
4,Franz Schubert,"Impromptu in G-flat major, D. 899 No. 3"
4,Edvard Grieg,"Wedding Day at Troldhaugen, Op. 65 No. 6"
4,Felix Mendelssohn,"Rondo Capriccioso, Op. 14"
4,Franz Schubert,"Impromptu in A-flat major, D. 899 No. 4"
4,J.S. Bach,"Prelude and Fugue in C minor, BWV 847 from WTC Bk 1"
4,Frédéric Chopin,"Fantaisie-Impromptu, Op. 66"
4,Ludwig van Beethoven,"Piano Sonata No. 1 ""Pathétique"", Op. 13, 1st Mvt."
4,Franz Liszt,"Un Sospiro (Concert Étude No. 3)"
4,Joseph Haydn,"Piano Sonata in C major, Hob. XVI:7"
4,Ludwig van Beethoven,"Bagatelle in F major, Op. 33 No. 3"
4,Franz Schubert,"Waltz in A minor, Op. posth. 127 No. 15, D. 146"
4,Franz Schubert,"Waltz in G major, Op. 9 No. 16, D. 365 No. 16"
4,Franz Schubert,"German Dance in D major, D. 783 No. 2"

5,Felix Mendelssohn,"Song Without Words, Op. 30 No. 3 ""Consolation"""
5,Frédéric Chopin,"Prelude in A Major, Op. 28 No. 7"
5,J.S. Bach,"Prelude and Fugue in C Major, BWV 846 (from WTC Book 1)"
5,Frédéric Chopin,"Mazurka in B-flat Major, Op. 7 No. 1"
5,Franz Schubert,"Waltz in B minor, Op. 18 No. 6, D. 145"
5,Robert Schumann,"""About Strange Lands and People,"" from Kinderszenen, Op. 15"
5,Frédéric Chopin,"Prelude in C minor, Op. 28 No. 20"
5,Johannes Brahms,"Waltz in A-flat Major, Op. 39 No. 15"
5,Edvard Grieg,"Arietta, Op. 12 No. 1"
5,Franz Schubert,"Moment Musical in F minor, Op. 94 No. 3"
5,Domenico Scarlatti,"Sonata in D minor, K. 9"
5,W.A. Mozart,"Piano Sonata No. 16 ""Sonata Facile"", K. 545, 2nd & 3rd Mvts."
5,Ludwig van Beethoven,"Bagatelle in G minor, Op. 119 No. 1"
5,J.S. Bach,"Sinfonia No. 8 in F major, BWV 794"
5,John Field,"Nocturne No. 5 in B-flat Major"
5,Ludwig van Beethoven,"Piano Sonata No. 20 in G Major, Op. 49 No. 2 (full)"
5,Ludwig van Beethoven,"Piano Sonata No. 19 in G minor, Op. 49 No. 1 (full)"
5,Claude Debussy,"""The Little Shepherd"" from Children's Corner"
5,Frédéric Chopin,"Nocturne in G minor, Op. 15 No. 3"
5,Frédéric Chopin,"""Minute"" Waltz in D-flat Major, Op. 64 No. 1"
5,Edvard Grieg,"""To Spring"" from Lyric Pieces, Op. 43 No. 6"
5,Domenico Scarlatti,"Sonata in E Major, K. 380 ""Cortège"""
5,J.S. Bach,"Gigue from French Suite No. 5 in G major, BWV 816"
5,Isaac Albéniz,"""Granada"" (Serenata) from Suite Española No. 1"
5,Felix Mendelssohn,"""Duetto"" from Songs Without Words, Op. 38 No. 6"
5,J.S. Bach,"Sinfonia No. 13 in A minor, BWV 799"
5,W.A. Mozart,"Piano Sonata in C Major, K. 330, 1st Mvt."
5,Frédéric Chopin,"Mazurka in A minor, Op. 17 No. 4"
5,Claude Debussy,"""The Girl with the Flaxen Hair"" from Préludes, Book 1"
5,J.S. Bach,"Prelude and Fugue in D minor, BWV 851 (from WTC Book 1)"
5,Franz Schubert,"Impromptu in A-flat Major, Op. 142 No. 2"
5,Ludwig van Beethoven,"Six Variations on ""Nel cor più non mi sento"", WoO 70"
5,Clara Schumann,"Romance, Op. 11 No. 1"
5,Frédéric Chopin,"Waltz in C-sharp minor, Op. 64 No. 2"
5,Claude Debussy,"Arabesque No. 1 in E major"
5,Edvard Grieg,"""Butterfly"" from Lyric Pieces, Op. 43 No. 1"
5,Domenico Scarlatti,"Sonata in D Major, K. 96 ""La Caccia"""
5,W.A. Mozart,"Rondo alla Turca, K. 331 (Bridge to L6)"
5,Franz Liszt,"Consolation No. 3 in D-flat Major (Bridge to L6)"
5,Frédéric Chopin,"Nocturne in E-flat Major, Op. 9 No. 2 (Bridge to L6)"
5,Sergei Rachmaninoff,"Prelude in C-sharp Minor, Op. 3 No. 2"
5,Claude Debussy,"Clair de Lune from Suite Bergamasque"
5,J.S. Bach,"Sinfonia No. 15 in B minor, BWV 801 (One of the most profound)"
5,Robert Schumann,"""Arabeske"" in C Major, Op. 18"
5,Johannes Brahms,"Intermezzo in A Major, Op. 118 No. 2"
5,Felix Mendelssohn,"Rondo Capriccioso, Op. 14"
5,Frédéric Chopin,"Polonaise in A Major ""Military"", Op. 40 No. 1"
5,Edvard Grieg,"Wedding Day at Troldhaugen, Op. 65 No. 6"
5,Franz Schubert,"Impromptu in G-flat Major, Op. 90 No. 3"
5,Ludwig van Beethoven,"Piano Sonata No. 8 ""Pathétique"", Op. 13, 2nd Mvt."
5,W.A. Mozart,"Rondo in A minor, K. 511"
5,Frédéric Chopin,"Fantaisie-Impromptu, Op. 66 (Capstone)"

6,W.A. Mozart,"Piano Sonata in B-flat Major, K. 333, 1st Mvt."
6,Joseph Haydn,"Piano Sonata in E-flat Major, Hob. XVI:49, 1st Mvt."
6,Gabriel Fauré,"Nocturne No. 4 in E-flat Major, Op. 36"
6,Frédéric Chopin,"Nocturne in B Major, Op. 32 No. 1"
6,J.S. Bach,"Prelude and Fugue in C-sharp Major, BWV 848 (from WTC Book 1)"
6,Franz Schubert,"Impromptu in A-flat Major, Op. 90 No. 4"
6,Johannes Brahms,"Intermezzo in B minor, Op. 119 No. 1"
6,Maurice Ravel,"Prélude from Le Tombeau de Couperin"
6,Claude Debussy,"Prélude from Suite Bergamasque"
6,Ludwig van Beethoven,"Piano Sonata No. 1 in F minor, Op. 2 No. 1, 1st Mvt."
6,Claude Debussy,"Passepied from Suite Bergamasque"
6,Maurice Ravel,"Sonatine, 1st Mvt. (Modéré)"
6,Frédéric Chopin,"Polonaise in C-sharp minor, Op. 26 No. 1"
6,Franz Schubert,"Impromptu in E-flat Major, Op. 90 No. 2"
6,J.S. Bach,"Italian Concerto, BWV 971, 1st Mvt."
6,Johannes Brahms,"Intermezzo in E Major, Op. 116 No. 4"
6,Ludwig van Beethoven,"Piano Sonata No. 8 ""Pathétique"", Op. 13, 1st & 3rd Mvts."
6,Gabriel Fauré,"Barcarolle No. 4 in A-flat Major, Op. 44"
6,Frédéric Chopin,"Nocturne in F-sharp Major, Op. 15 No. 2"
6,Frédéric Chopin,"Trois Nouvelles Études, No. 1 in F minor"
6,Maurice Ravel,"Pavane pour une infante défunte"
6,Franz Liszt,"Un Sospiro (Concert Étude No. 3)"
6,W.A. Mozart,"Piano Sonata in A minor, K. 310, 1st Mvt."
6,Ludwig van Beethoven,"Piano Sonata No. 17 ""The Tempest"", Op. 31 No. 2, 3rd Mvt."
6,Sergei Rachmaninoff,"Prelude in G Major, Op. 32 No. 5"
6,Johannes Brahms,"Rhapsody in G minor, Op. 79 No. 2"
6,Claude Debussy,"""Reflets dans l'eau"" from Images, Book 1"
6,J.S. Bach,"Prelude and Fugue in F-sharp minor, BWV 859 (from WTC Book 1)"
6,Frédéric Chopin,"Scherzo No. 1 in B minor, Op. 20"
6,Frédéric Chopin,"Étude in G-flat Major ""Black Keys"", Op. 10 No. 5"
6,Ludwig van Beethoven,"Piano Sonata No. 17 ""The Tempest"", Op. 31 No. 2, 1st Mvt."
6,Felix Mendelssohn,"Variations Sérieuses, Op. 54"
6,Robert Schumann,"""Aufschwung"" from Fantasiestücke, Op. 12"
6,Maurice Ravel,"""Ondine"" from Gaspard de la nuit (The most accessible of the three)"
6,Franz Liszt,"Liebestraum No. 3 in A-flat Major"
6,Claude Debussy,"Prélude from Pour le piano"
6,Sergei Rachmaninoff,"Prelude in G minor, Op. 23 No. 5"
6,Frédéric Chopin,"Ballade No. 1 in G minor, Op. 23"
6,Frédéric Chopin,"Nocturne in C-sharp minor, Op. 27 No. 1"
6,J.S. Bach,"Toccata in E minor, BWV 914"
6,Frédéric Chopin,"Berceuse in D-flat Major, Op. 57"
6,Frédéric Chopin,"Ballade No. 2 in F Major, Op. 38"
6,Ludwig van Beethoven,"Piano Sonata No. 26 ""Les Adieux"", Op. 81a, 1st Mvt."
6,Claude Debussy,"""La cathédrale engloutie"" from Préludes, Book 1"
6,Ludwig van Beethoven,"Rondo a capriccio ""Rage Over a Lost Penny"", Op. 129"
6,César Franck,"Prélude, Choral et Fugue (Prélude and Choral sections)"
6,Frédéric Chopin,"Scherzo No. 2 in B-flat minor, Op. 31"
6,Ludwig van Beethoven,"Piano Sonata No. 21 ""Waldstein"", Op. 53, 1st Mvt."
6,J.S. Bach,"Chromatic Fantasia and Fugue, BWV 903"
6,Claude Debussy,"""Jardins sous la pluie"" from Estampes"
6,Frédéric Chopin,"Étude in C minor ""Revolutionary"", Op. 10 No. 12"
6,Alexander Scriabin,"Étude in D-sharp minor, Op. 8 No. 12 (Capstone)"

7,Johannes Brahms,"Rhapsody in B minor, Op. 79 No. 1"
7,Frédéric Chopin,"Ballade No. 3 in A-flat Major, Op. 47"
7,Robert Schumann,"""In der Nacht"" from Fantasiestücke, Op. 12"
7,Ludwig van Beethoven,"Piano Sonata No. 14 ""Moonlight"", Op. 27 No. 2, 3rd Mvt."
7,Frédéric Chopin,"Nocturne in C minor, Op. 48 No. 1 (A dramatic ballade in disguise)"
